Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2010   98      1911      238.00       60.00      298.00
 2010   99      1911      157.00       54.00      211.00
 2010   99      1910      168.00       33.00      201.00
 2010  100      1910      138.00       32.00      170.00
 2010  100      1909      134.00       30.00      164.00
 2010  101      1909      102.00       14.00      116.00
 2010  101      1908       82.00       11.00       93.00
 2010  102      1908       50.00       16.00       66.00
 2010  102      1907       47.00       11.00       58.00
 2010  103      1907       49.00       10.00       59.00
 2010  103      1906       29.00        7.00       36.00
 2010  104      1906       18.00        4.00       22.00
 2010  104      1905       14.00        2.00       16.00
 2010  105      1905       13.00        1.00       14.00
 2010  105      1904       13.00        1.00       14.00
 2010  106      1904        8.00        0.00        8.00
 2010  106      1903        6.00        1.00        7.00
 2010  107      1903        3.00        1.00        4.00
 2010  107      1902        2.00        0.00        2.00
 2010  108      1902        5.00        0.00        5.00
 2010  108      1901        2.00        0.00        2.00
 2010  109      1901        0.00        0.00        0.00
 2010  109      1900        1.00        0.00        1.00
 2010  110+        .        0.00        0.00        0.00
 2011    0      2011      257.00      341.00      598.00
 2011    0      2010       31.00       35.00       66.00
 2011    1      2010        9.00       15.00       24.00
 2011    1      2009        6.00       13.00       19.00
 2011    2      2009        3.00        5.00        8.00
 2011    2      2008        4.00        6.00       10.00
 2011    3      2008        3.00        3.00        6.00
 2011    3      2007        4.00        7.00       11.00
 2011    4      2007        2.00        0.00        2.00
 2011    4      2006        4.00        2.00        6.00
 2011    5      2006        5.00        2.00        7.00
 2011    5      2005        2.00        2.00        4.00
 2011    6      2005        0.00        5.00        5.00
 2011    6      2004        0.00        6.00        6.00
 2011    7      2004        0.00        4.00        4.00
 2011    7      2003        6.00        9.00       15.00
 2011    8      2003        5.00        2.00        7.00
 2011    8      2002        4.00        2.00        6.00
 2011    9      2002        0.00        1.00        1.00
 2011    9      2001        2.00        2.00        4.00
 2011   10      2001        4.00        4.00        8.00
 2011   10      2000        3.00        2.00        5.00
 2011   11      2000        6.00       10.00       16.00
 2011   11      1999        3.00        5.00        8.00
 2011   12      1999        1.00        5.00        6.00
 2011   12      1998        4.00        3.00        7.00
 2011   13      1998        4.00        3.00        7.00
 2011   13      1997        5.00        5.00       10.00
 2011   14      1997        1.00        9.00       10.00
 2011   14      1996        1.00        9.00       10.00
 2011   15      1996        6.00        8.00       14.00
 2011   15      1995       10.00       10.00       20.00
 2011   16      1995        3.00       15.00       18.00
 2011   16      1994        9.00        9.00       18.00
 2011   17      1994        6.00       20.00       26.00
 2011   17      1993       13.00       12.00       25.00
 2011   18      1993       12.00       24.00       36.00
 2011   18      1992        6.00       26.00       32.00
 2011   19      1992        9.00       18.00       27.00
 2011   19      1991       18.00       21.00       39.00
 2011   20      1991       16.00       40.00       56.00
 2011   20      1990       12.00       29.00       41.00
 2011   21      1990        5.00       24.00       29.00
 2011   21      1989        7.00       29.00       36.00
 2011   22      1989       11.00       28.00       39.00
 2011   22      1988        7.00       20.00       27.00
 2011   23      1988       14.00       35.00       49.00
 2011   23      1987       13.00       28.00       41.00
 2011   24      1987       18.00       28.00       46.00
 2011   24      1986        9.00       21.00       30.00
 2011   25      1986       10.00       26.00       36.00
 2011   25      1985       15.00       24.00       39.00
 2011   26      1985       15.00       21.00       36.00
 2011   26      1984       12.00       32.00       44.00
 2011   27      1984       11.00       25.00       36.00
 2011   27      1983       17.00       23.00       40.00
 2011   28      1983       10.00       28.00       38.00
 2011   28      1982       15.00       25.00       40.00
 2011   29      1982       16.00       34.00       50.00
 2011   29      1981       14.00       30.00       44.00
 2011   30      1981       21.00       48.00       69.00
 2011   30      1980       17.00       22.00       39.00
 2011   31      1980       13.00       20.00       33.00
 2011   31      1979       13.00       37.00       50.00
 2011   32      1979       20.00       23.00       43.00
 2011   32      1978       16.00       34.00       50.00
 2011   33      1978       22.00       28.00       50.00
 2011   33      1977       21.00       29.00       50.00
 2011   34      1977       23.00       35.00       58.00
 2011   34      1976       15.00       40.00       55.00
 2011   35      1976       17.00       44.00       61.00
 2011   35      1975       18.00       44.00       62.00
 2011   36      1975       23.00       40.00       63.00
 2011   36      1974       23.00       32.00       55.00
 2011   37      1974       20.00       26.00       46.00
 2011   37      1973       24.00       32.00       56.00
 2011   38      1973       33.00       38.00       71.00
 2011   38      1972       19.00       40.00       59.00
 2011   39      1972       31.00       41.00       72.00
 2011   39      1971       30.00       49.00       79.00
 2011   40      1971       29.00       67.00       96.00
 2011   40      1970       31.00       44.00       75.00
 2011   41      1970       28.00       56.00       84.00
 2011   41      1969       32.00       54.00       86.00
 2011   42      1969       43.00       60.00      103.00
 2011   42      1968       40.00       68.00      108.00
 2011   43      1968       51.00       71.00      122.00
 2011   43      1967       44.00       61.00      105.00
 2011   44      1967       47.00       86.00      133.00
 2011   44      1966       62.00       76.00      138.00
 2011   45      1966       53.00       79.00      132.00
 2011   45      1965       61.00       83.00      144.00
 2011   46      1965       72.00       87.00      159.00
 2011   46      1964       74.00       97.00      171.00
